Rating,Spec_score,Ram,Battery,Display,External_Memory,Android_version,Price,company,Inbuilt_memory,fast_charging,Processor,Processor_name,Model,Screen_pixels,5G_Support,Rear_Camera,Front_Camera
4.4,84,8,5000,6.0,,14,39990,Vivo,128.0,67.0, Octa Core,Dimensity 9300,X100 Lite,1080 x 2400 px,Yes,50.0,16.0
4.5,88,8,4300,6.0,11.0,13,39990,Vivo,128.0,44.0, Octa Core,Dimensity 1200,S12 Pro 5G,1080 x 2400 px,Yes,108.0,50.0
4.4,88,12,4050,6.0,11.0,13,38990,Vivo,256.0,44.0, Octa Core,Dimensity 1100,S10 Pro 5G,1080 x 2400 px,Yes,108.0,44.0
4.25,85,12,4600,6.0,13.0,13,38799,Vivo,256.0,80.0, Octa Core,Dimensity  8200,V29 Pro (12GB RAM + 256GB),1260 x 2800 px,Yes,50.0,50.0
4.25,86,12,5000,6.0,14.0,13,37999,Vivo,256.0,80.0, Octa Core,Snapdragon 7 Gen3,V30 5G (12GB RAM + 256GB),1260 x 2800 px,Yes,50.0,50.0
4.25,84,8,5000,6.0,,13,37990,Vivo,128.0,67.0, Octa Core,Dimensity 9200,X90 Lite,1080 x 2400 px,Yes,50.0,32.0
4.55,87,8,5000,6.0,,14,40990,Vivo,256.0,80.0, Octa Core,Dimensity 8200,V30 Pro 5G,1260 x 2800 px,Yes,50.0,50.0
4.3,88,12,5000,6.0,,14,42990,Vivo,256.0,100.0, Octa Core,Dimensity 9300,V31 Pro 5G,1260 x 2800 px,Yes,64.0,50.0
4.6,89,12,4800,6.0,13.0,13,42990,Vivo,256.0,100.0, Octa Core,Dimensity 9000 Plus,V26 Pro,1080 x 2400 px,Yes,200.0,32.0
4.3,85,8,4500,6.0,,12,42999,Vivo,256.0,, Octa Core,Dimensity 8300,X80T Pro 5G,1080 x 2412 px,Yes,50.0,32.0
4.2,85,8,4500,6.0,,11,49999,Vivo,256.0,, Octa Core,Dimensity 1200,X70T Pro 5G,1080 x 2400 px,Yes,50.0,32.0
4.65,89,8,4500,6.0,,11,49990,Vivo,256.0,66.0, Octa Core,Snapdragon 870,Nex 5 5G,1080 x 2256 px,Yes,50.0,32.0
4.1,91,12,5000,6.0,,15,49940,Vivo,256.0,150.0, Octa Core,Dimensity 9300,V40 Pro,1260 x 2712 px,Yes,200.0,50.0
4.25,89,12,4810,6.0,,13,48990,Vivo,256.0,120.0, Octa Core,Dimensity 9200,X90 (12GB RAM + 256GB),1260 x 2800 px,Yes,50.0,32.0
4.05,91,12,5100,6.0,,14,46990,Vivo,256.0,100.0, Octa Core,Dimensity 9300 Plus,X100s,1260 x 2800 px,Yes,64.0,32.0
4.65,87,12,5000,6.0,,14,45990,Vivo,256.0,44.0, Octa Core,Snapdragon 6 Gen1,V40 Lite 5G,1080 x 2400 px,Yes,108.0,50.0
4.65,88,12,5000,6.0,14.0,13,45210,Vivo,512.0,80.0, Octa Core,Dimensity 8200,V30 Pro (12GB RAM + 512GB),1260 x 2800 px,Yes,50.0,50.0
4.75,89,12,5000,6.0,15.0,13,44990,Vivo,256.0,100.0, Octa Core,Snapdragon 8 Gen3,V33 Pro,1260 x 2800 px,Yes,50.0,50.0
4.25,88,8,4810,6.0,,13,44990,Vivo,256.0,120.0, Octa Core,Dimensity  9200 Plus,X90S,1260 x 2800 px,Yes,50.0,32.0
4.6,89,8,4810,6.0,,13,50999,Vivo,256.0,120.0, Octa Core,Dimensity 9200,X90 5G,1260 x 2800 px,Yes,50.0,32.0
4.15,91,12,4500,6.0,11.0,13,51999,Vivo,256.0,55.0, Octa Core,Snapdragon  888+,X70 Pro Plus 5G,1440 x 3200 px,Yes,50.0,32.0
4.45,86,8,4500,6.0,,12,54999,Vivo,128.0,80.0, Octa Core,Dimensity  9000,X80 5G,1080 x 2400 px,Yes,50.0,32.0
4.6,88,8,4200,6.0,11.0,13,56990,Vivo,128.0,55.0, Octa Core,Snapdragon 888,X60T Pro Plus,1080 x 2376 px,Yes,50.0,32.0
4.25,92,12,5400,6.0,,14,58990,Vivo,256.0,100.0, Octa Core,Dimensity 9300 Plus,X100S Pro,1260 x 2800 px,Yes,50.0,32.0
4.15,82,8,5000,6.0,,14,62990,Vivo,256.0,200.0, Octa Core Processor,Dimensity 9400,X110,1260 x 2800 px,Yes,108.0,32.0
4.4,91,12,5000,6.0,,14,63999,Vivo,256.0,120.0, Octa Core,Dimensity 9300,X100 5G,1260 x 2800 px,Yes,64.0,32.0
4.75,89,8,4200,6.0,11.0,13,64990,Vivo,128.0,55.0, Octa Core,Snapdragon 888 ,X60 Pro Plus 5G (8GB RAM +128GB),1080 x 2376 px,Yes,50.0,32.0
4.7,92,16,5000,6.0,,14,65490,Vivo,256.0,120.0, Octa Core,Dimensity 9300,X100 5G (16GB RAM + 512GB),1260 x 2800 px,Yes,64.0,32.0
4.6,84,12,5000,6.0,,14,69990,Vivo,256.0,200.0, Octa Core Processor,Dimensity 9400,X110 Pro,1260 x 2800 px,Yes,50.0,32.0
4.7,89,8,5000,7.0,12.0,13,69990,Vivo,256.0,80.0, Octa Core,Snapdragon 8 Gen1,X Note 5G,1440 x 3080 px,Yes,50.0,16.0
4.1,89,12,4400,6.0,50.0,13,71990,Vivo,256.0,44.0, Octa Core,Snapdragon 8+ Gen1,X Flip,1080 x 2520 px,Yes,,
4.55,91,12,4870,6.0,,13,74899,Vivo,256.0,120.0, Octa Core,Dimensity 9200,X90 Pro 5G,1260 x 2800 px,Yes,50.0,32.0
4.3,96,12,5500,6.0,14.0,13,76990,Vivo,256.0,80.0, Octa Core,Snapdragon 8 Gen3,X100 Ultra,1260 x 2800 px,Yes,200.0,50.0
4.45,90,12,5000,7.0,12.0,13,76990,Vivo,256.0,80.0, Octa Core,Snapdragon 8 Gen1,X Note 5G (12GB RAM + 256GB),1440 x 3080 px,Yes,50.0,16.0
4.15,91,12,4700,6.0,,12,79999,Vivo,256.0,80.0, Octa Core,Snapdragon  8 Gen1,X80 Pro 5G,1440 x 3200 px,Yes,50.0,32.0
4.0,94,12,5500,8.0,50.0,14,80990,Vivo,256.0,80.0, Octa Core,Snapdragon 8 Gen2,X Fold 3,2200 x 2480 px,Yes,,
4.15,86,12,5000,8.0,200.0,15,139990,Vivo,256.0,150.0, Octa Core Processor,Snapdragon 8 Gen3,X Fold 4,1916 x 2160 px,Yes,,
4.55,93,12,4600,8.0,50.0,12,118990,Vivo,512.0,66.0, Octa Core,Snapdragon 8 Gen1,X Fold 5G (12GB RAM + 512GB),1916 x 2160 px,Yes,,
4.45,98,16,5700,8.0,64.0,14,115990,Vivo,512.0,100.0, Octa Core,Snapdragon 8 Gen3,X Fold 3 Pro,2200 x 2480 px,Yes,,
4.2,93,12,4730,8.0,50.0,12,113990,Vivo,256.0,80.0, Octa Core,Snapdragon 8+ Gen1,X Fold Plus,1916 x 2160 px,Yes,,
4.3,90,8,4700,8.0,48.0,12,110990,Vivo,128.0,80.0, Octa Core,Snapdragon 8+ Gen1,X Fold S,1916 x 2160 px,Yes,,
4.55,84,12,5000,6.0,200.0,13,109990,Vivo,256.0,67.0, Octa Core,Octa Core Processor,X Flip 4,1080 x 2520 px,Yes,,
4.25,91,12,4800,8.0,50.0,13,107990,Vivo,256.0,120.0, Octa Core,Snapdragon 8 Gen2,X Fold 2,1916 x 2160 px,Yes,,
4.4,92,12,4600,8.0,50.0,12,106990,Vivo,256.0,66.0, Octa Core,Snapdragon 8 Gen1,X Fold 5G,1916 x 2160 px,Yes,,
4.65,94,12,5400,6.0,14.0,13,99990,Vivo,256.0,100.0, Octa Core,Snapdragon 8 Gen3,X100 Pro Plus,1440 x 3200 px,Yes,200.0,32.0
4.45,97,12,4870,6.0,14.0,13,99990,Vivo,256.0,200.0, Octa Core,Snapdragon 8 Gen3,X110 Pro Plus,1440 x 3200 px,Yes,200.0,60.0
4.05,91,12,5000,7.0,64.0,13,99990,Vivo,256.0,44.0, Octa Core,Snapdragon 8 Gen3,X Flip 3,1768 x 2208 px,Yes,,
4.7,95,12,4700,6.0,13.0,13,94999,Vivo,256.0,80.0, Octa Core,Snapdragon 8 Gen2,X90 Pro Plus 5G,1440 x 3200 px,Yes,50.0,32.0
4.65,93,16,5400,6.0,,14,89999,Vivo,256.0,100.0, Octa Core,Dimensity 9300,X100 Pro 5G,1260 x 2800 px,Yes,50.0,32.0
4.35,89,12,4400,6.0,50.0,13,89990,Vivo,256.0,44.0, Octa Core,Snapdragon 8 Gen2,X Flip 2,1080 x 2520 px,Yes,,
4.4,90,12,5000,7.0,12.0,13,82990,Vivo,512.0,80.0, Octa Core,Snapdragon 8 Gen1,X Note 5G (12GB RAM + 512GB),1440 x 3080 px,Yes,50.0,16.0
4.15,92,12,4500,6.0,11.0,13,82990,Vivo,256.0,120.0, Octa Core,Snapdragon 8+ Gen1,X80 Pro Plus 5G,1440 x 3200 px,Yes,50.0,32.0
4.55,58,2,5000,6.0,1000.0,12,6950,Realme,32.0,10.0, Octa Core,Unisoc SC9863A,C30s,720 x 1600 px,No,8.0,5.0
4.7,62,3,5000,6.0,256.0,10,6950,Realme,32.0,18.0, Octa Core,Helio G35,C21,1600 x 720 px,No,13.0,5.0
4.5,60,3,5000,6.0,1000.0,11,7199,Realme,32.0,18.0, Octa Core,Tiger T612,C30 (3GB RAM + 32GB),720 x 1600 px,No,8.0,5.0
4.4,62,3,5000,6.0,256.0,11,7450,Realme,32.0,18.0, Octa Core,Unisoc T610,C21Y,720 x 1600 px,No,13.0,5.0
4.15,61,4,5000,6.0,,11,7480,Realme,64.0,18.0, Octa Core,SC9863A,C11 2021 (4GB RAM + 64GB),720 x 1600 px,No,8.0,5.0
4.25,59,2,5000,6.0,256.0,11,7499,Realme,32.0,18.0, Octa Core,Unisoc  SC9863A,Narzo 50i,720 x 1600 px,No,8.0,5.0
4.35,68,3,5000,6.0,256.0,9.0 (Pie),7499,Realme,32.0,18.0, Octa Core,Snapdragon  665,5,720 x 1600 px,No,12.0,13.0
4.55,65,3,6000,6.0,256.0,10,7790,Realme,32.0,18.0, Octa Core,Helio G35,C12,720 x 1600 px,No,13.0,5.0
4.75,70,4,5000,6.0,2.0,13,7815,Realme,64.0,33.0, Octa Core,Unisoc T612,Narzo N53,720 x 1600 px,No,50.0,8.0
4.35,65,4,5000,6.0,256.0,10,7850,Realme,64.0,18.0, Octa Core,Helio G35,C21 (4GB RAM + 64GB),1600 x 720 px,No,13.0,5.0
4.45,71,4,5000,6.0,1000.0,11,7919,Realme,64.0,18.0, Octa Core,Tiger  T616,C35,1080 x 2408 px,No,50.0,8.0
4.5,69,4,5000,6.0,2.0,13,7920,Realme,64.0,33.0, Octa Core,Unisoc T612,C51,720 x 1600 px,No,50.0,5.0
4.75,64,3,5000,6.0,1000.0,12,7945,Realme,32.0,18.0, Octa Core,Unisoc T612,C33,720 x 1600 px,No,50.0,5.0
4.0,62,4,5000,6.0,1000.0,12,7950,Realme,64.0,10.0, Octa Core,Unisoc SC9863A,C30s (4GB RAM + 64GB),720 x 1600 px,No,8.0,5.0
4.25,69,4,5000,6.0,256.0,11,7980,Realme,64.0,18.0, Octa Core,Tiger  T610,C25Y (4GB RAM + 64GB),1600 x 720 px,No,50.0,8.0
3.95,74,4,5000,6.0,256.0,11,9999,Realme,64.0,18.0, Octa Core,Helio G96,8i,1080 x 2412 px,No,50.0,16.0
4.5,65,4,6000,6.0,256.0,11,9999,Realme,64.0,18.0, Octa Core,Helio G70,C25,1600 x 720 px,No,13.0,8.0
4.15,69,4,5000,6.0,256.0,9.0 (Pie),9999,Realme,64.0,18.0, Octa Core,Snapdragon  665,5 (4GB RAM + 64GB),720 x 1600 px,No,12.0,13.0
4.2,73,4,5000,6.0,2.0,13,9990,Realme,128.0,45.0, Octa Core,Helio G36,C63,1080 x 2400 px,No,50.0,8.0
4.65,76,6,5000,6.0,1000.0,13,9990,Realme,128.0,33.0, Octa Core,Helio G88,Narzo N55 (6GB RAM + 128GB),1080 x 2400 px,No,64.0,8.0
4.1,58,4,5000,6.0,256.0,12,9990,Realme,64.0,18.0, Octa Core,Octa Core Processor,C23,1600 x 720 px,No,13.0,8.0
4.2,68,4,6000,6.0,256.0,13,9990,Realme,64.0,33.0, Octa Core,Helio G88,C26,1600 x 720 px,No,48.0,8.0
4.55,67,3,6000,6.0,256.0,10,9990,Realme,32.0,18.0, Octa Core,Snapdragon 662,C15s,720 x 1600 px,No,13.0,8.0
4.05,70,4,5100,6.0,512.0,12,9990,Realme,64.0,18.0, Octa Core,Helio G80,Narzo 11A,720 x 1600 px,No,50.0,8.0
4.55,68,3,6000,6.0,256.0,10,9893,Realme,32.0,18.0, Octa Core,Helio  G35,C15,720 x 1600 px,No,13.0,8.0
4.6,77,6,5000,6.0,2.0,13,9820,Realme,128.0,18.0, Octa Core,Tiger T612,C53 (6GB RAM + 128GB),1080 x 2400 px,No,108.0,8.0
4.25,74,4,5000,6.0,1000.0,12,10299,Realme,64.0,33.0, Octa Core,Helio G99,10,1080 x 2400 px,No,50.0,16.0
4.6,75,8,5000,6.0,2.0,13,10390,Realme,128.0,33.0, Octa Core,Unisoc T612,Narzo N53 (8GB RAM + 128GB),720 x 1600 px,No,50.0,8.0
4.45,72,4,5000,6.0,2.0,14,10499,Realme,64.0,15.0, Octa Core,Dimensity 6300,C65 5G,720 x 1604 px,Yes,50.0,8.0
4.0,72,4,6000,6.0,256.0,10,10499,Realme,64.0,18.0, Octa Core,Helio G85 ,Narzo 20,720 x 1600 px,No,48.0,8.0
4.25,75,4,5000,6.0,2.0,14,11999,Realme,128.0,45.0, Octa Core,Dimensity 6100 Plus,Narzo 70x 5G,1080 x 2400 px,Yes,50.0,8.0
4.2,75,4,5000,6.0,2.0,14,11999,Realme,128.0,45.0, Octa Core,Dimensity 6100 Plus,12X,1080 x 2400 px,Yes,50.0,8.0
4.45,78,6,5000,6.0,2.0,13,11999,Realme,128.0,33.0, Octa Core,Dimensity 6100 Plus,Narzo 60X (6GB RAM + 128GB),1080 x 2400 px,Yes,50.0,8.0
4.6,78,6,5000,6.0,256.0,10,11999,Realme,64.0,30.0, Octa Core,Helio  G95,7,1080 x 2400 px,No,64.0,16.0
4.3,71,4,5000,6.0,256.0,12,11999,Realme,64.0,18.0, Octa Core,Helio G88,Narzo 70A,720 x 1600 px,No,50.0,8.0
4.25,75,4,4500,6.0,256.0,11,11999,Realme,64.0,18.0, Octa Core,Snapdragon  680,Narzo 9i,1080 x 2460 px,No,50.0,16.0
4.7,71,4,5000,6.0,256.0,12,11999,Realme,64.0,18.0, Octa Core,Helio G88,Narzo 60A,720 x 1600 px,No,50.0,8.0
4.4,80,8,5000,6.0,1000.0,14,11990,Realme,128.0,33.0, Octa Core,Snapdragon 685,C67 4G,1080 x 2400 px,No,108.0,
4.05,66,4,5000,6.0,,12,11990,Realme,64.0,18.0, Octa Core,Dimensity 700 5G,Q5x,720 x 1600 px,Yes,13.0,5.0
4.15,75,4,5000,6.0,2.0,13,11910,Realme,128.0,33.0, Octa Core,Dimensity 6100 Plus,C67 5G,1080 x 2400 px,Yes,50.0,8.0
4.5,73,4,5000,6.0,256.0,10,11749,Realme,64.0,18.0, Octa Core,Snapdragon 662,7i,720 x 1600 px,No,64.0,16.0
4.3,74,4,5000,6.0,2.0,14,11499,Realme,128.0,15.0, Octa Core,Dimensity 6300,C65 5G (4GB RAM + 128GB),720 x 1604 px,Yes,50.0,8.0
4.7,68,4,5000,6.0,,12,11499,Realme,128.0,18.0, Octa Core,Dimensity 700 5G,V20 5G,720 x 1600 px,Yes,13.0,5.0
4.5,78,4,5000,6.0,256.0,11,12251,Realme,128.0,30.0, Octa Core,Helio G95,8,1080 x 2400 px,No,64.0,16.0
4.55,75,4,5000,6.0,1000.0,12,12490,Realme,64.0,18.0, Octa Core,Dimensity 810 5G,9i 5G,1080 x 2408 px,Yes,50.0,8.0
3.95,75,4,5000,6.0,1000.0,11,12490,Realme,64.0,18.0, Octa Core,Dimensity  810 5G,9 5G,1080 x 2400 px,Yes,48.0,16.0
4.25,82,8,5000,6.0,1000.0,13,14999,Realme,128.0,33.0, Octa Core,Dimensity 6020,Narzo 60 5G,1080 x 2400 px,Yes,64.0,16.0
4.5,80,8,5000,6.0,2.0,14,14999,Realme,128.0,45.0, Octa Core,Dimensity 6100 Plus,12X 5G (8GB RAM +128GB),1080 x 2400 px,Yes,50.0,8.0
4.2,79,6,5000,6.0,2.0,13,14999,Realme,128.0,44.0, Octa Core,Dimensity 6020,C69 5G,1080 x 2400 px,Yes,108.0,8.0
4.1,73,6,5000,6.0,512.0,12,14999,Realme,128.0,10.0, Octa Core,Dimensity 700 5G,V30T,720 x 1600 px,Yes,13.0,5.0
3.85,76,90,6,4300.0,48.0,13,14999,Realme,,18.0, Octa Core,No Wifi,6i (6GB RAM + 64GB),1080 x 2400 px,No,6.0,
4.35,71,6,5000,6.0,2.0,15,14990,Realme,128.0,65.0, Octa Core Processor,Dimensity 7025,Narzo 80x 5G,1080 x 2400 px,Yes,50.0,16.0
4.65,82,8,5000,6.0,1000.0,12,14990,Realme,128.0,67.0, Octa Core,Helio G99,11 4G,1080 x 2400 px,No,108.0,16.0
4.2,78,6,5000,6.0,,12,14990,Realme,128.0,60.0, Octa Core,Snapdragon 695,Q5 5G,1080 x 2412 px,Yes,50.0,16.0
4.0,77,6,5000,6.0,2.0,13,14844,Realme,128.0,33.0, Octa Core,Dimensity 6100 Plus,11x 5G,1080 x 2400 px,Yes,64.0,8.0
4.7,79,8,5000,6.0,1000.0,12,14499,Realme,128.0,33.0, Octa Core,Dimensity  700 5G,10 5G,1080 x 2408 px,Yes,50.0,8.0
4.65,79,8,5000,6.0,1000.0,13,13999,Realme,128.0,33.0, Octa Core,Helio G88,C55 (8GB RAM + 128GB),1080 x 2400 px,No,64.0,8.0
4.05,84,8,5000,6.0,256.0,12,13999,Realme,128.0,33.0, Octa Core,Snapdragon 680,9 4G (8GB RAM + 128GB),1080 x 2400 px,No,108.0,16.0
4.45,75,4,4000,6.0,256.0,9.0 (Pie),15299,Realme,64.0,20.0, Octa Core,Snapdragon 712,XT,1080 x 2340 px,No,64.0,16.0
4.0,80,6,5000,6.0,1000.0,14,15329,Realme,128.0,45.0, Octa Core,Dimensity 7050,Narzo 70 5G,1080 x 2400 px,Yes,50.0,16.0
4.65,80,8,5000,6.0,2.0,13,15749,Realme,128.0,33.0, Octa Core,Dimensity 6100 Plus,11x 5G (8GB RAM + 128GB),1080 x 2400 px,Yes,64.0,8.0
4.75,83,8,5000,6.0,256.0,11,15990,Realme,128.0,30.0, Octa Core,Helio G95,8 (8GB RAM + 128GB),1080 x 2400 px,No,64.0,16.0
4.75,69,6,5000,6.0,,13,15990,Realme,128.0,18.0, Octa Core,Dimensity 6100 Plus,V50s,1080 x 2400 px,Yes,13.0,8.0
4.55,82,6,5000,6.0,1000.0,13,19999,Realme,128.0,33.0, Octa Core,Snapdragon 695,10 Pro,1080 x 2400 px,Yes,108.0,16.0
4.3,82,6,4500,6.0,256.0,10,19999,Realme,128.0,65.0, Octa Core,Snapdragon 720G ,7 Pro,1080 x 2400 px,No,64.0,32.0
4.35,80,6,4500,6.0,1000.0,12,19999,Realme,128.0,33.0, Octa Core,Snapdragon  7 Gen1,10 5G SE,1080 x 2412 px,Yes,50.0,16.0
4.45,84,8,5500,6.0,14.0,13,19990,Realme,256.0,100.0, Octa Core,Snapdragon 7+ Gen3,GT Neo 6 SE,1264 x 2780 px,Yes,50.0,32.0
4.25,84,8,5000,6.0,14.0,13,19990,Realme,256.0,67.0, Octa Core,Dimensity 7050,Note 1 5G,1080 x 2412 px,Yes,108.0,16.0
4.1,82,8,5000,6.0,1000.0,13,19990,Realme,128.0,33.0, Octa Core,Dimensity 1200,Note 60,1080 x 2400 px,Yes,64.0,16.0
4.7,82,8,5000,6.0,256.0,12,19990,Realme,128.0,33.0, Octa Core,Snapdragon  695,9 Pro 5G (8GB RAM + 128GB),1080 x 2412 px,Yes,64.0,16.0
4.6,84,8,5000,6.0,2.0,14,19783,Realme,256.0,67.0, Octa Core,Dimensity 7050,Narzo 70 Pro 5G (8GB RAM + 256GB),1080 x 2400 px,Yes,50.0,16.0
4.65,83,8,5000,6.0,12.0,13,18999,Realme,128.0,80.0, Octa Core,Dimensity  8100,GT Neo 3 5G,1080 x 2412 px,Yes,50.0,16.0
4.65,84,8,4500,6.0,256.0,11,18999,Realme,128.0,50.0, Octa Core,Snapdragon 720G ,8 Pro (8GB RAM + 128GB),1080 x 2400 px,No,108.0,16.0
4.75,84,8,5000,6.0,1000.0,14,18990,Realme,128.0,67.0, Octa Core,Dimensity 7050,Narzo 80 5G,1080 x 2400 px,Yes,50.0,32.0
4.15,75,8,4500,6.0,1000.0,12,20499,Realme,128.0,57.0, Octa Core,Octa Core Processor,11 5G SE,1080 x 2460 px,Yes,64.0,16.0
4.2,80,6,5000,6.0,1000.0,11,20500,Realme,128.0,30.0, Octa Core,Snapdragon  778G,9 5G SE,1080 x 2412 px,Yes,48.0,16.0
4.2,84,8,5000,6.0,2.0,14,20599,Realme,256.0,67.0, Octa Core,Dimensity 7050,12 Plus 5G (8GB RAM + 256GB),1080 x 2400 px,Yes,50.0,16.0
4.05,82,8,4200,6.0,,10,30049,Realme,256.0,30.0, Octa Core,Snapdragon 855+,X3 SuperZoom Edition (8GB RAM + 256GB),1080 x 2400 px,No,64.0,32.0
4.15,85,8,5000,6.0,,14,29999,Realme,128.0,100.0, Octa Core,Snapdragon 7+ Gen3,GT 6T,1240 x 2772 px,Yes,50.0,32.0
4.25,81,8,5000,6.0,13.0,13,29999,Realme,128.0,120.0, Octa Core,Snapdragon 8 Gen1,GT Neo 4T,1080 x 2400 px,Yes,50.0,16.0
4.05,84,8,4500,6.0,10.0,13,29999,Realme,128.0,65.0, Octa Core,Dimensity 1000+,X7 Pro,1080 x 2400 px,Yes,64.0,32.0
4.45,89,12,5000,6.0,,13,29996,Realme,256.0,100.0, Octa Core,Dimensity 7050,11 Pro Plus (12GB RAM + 256GB),1080 x 2412 px,Yes,200.0,32.0
4.65,84,8,5000,6.0,14.0,13,29990,Realme,128.0,80.0, Octa Core,Snapdragon 7 Gen1,13 Pro 5G,1080 x 2412 px,Yes,50.0,32.0
4.15,77,8,5500,6.0,14.0,13,29990,Realme,256.0,120.0, Octa Core,Octa Core Processor,GT Neo 7 SE,1264 x 2780 px,Yes,64.0,32.0
4.7,75,8,5500,6.0,13.0,13,29990,Realme,128.0,100.0, Octa Core Processor,Snapdragon 7s Gen3,GT Neo 6 Lite,1240 x 2772 px,Yes,64.0,16.0
4.45,84,12,5000,6.0,14.0,13,29990,Realme,512.0,67.0, Octa Core,Snapdragon 6 Gen1,12 Pro Supreme Edition,1080 x 2412 px,Yes,50.0,16.0
4.7,85,8,5000,6.0,13.0,13,29990,Realme,128.0,67.0, Octa Core,Dimensity 6080,X11 Pro,1080 x 2400 px,Yes,108.0,32.0
4.5,80,6,5000,6.0,,12,29990,Realme,128.0,, Octa Core,Dimensity 1300,X8 Pro 5G,1080 x 2400 px,Yes,64.0,32.0
4.4,86,8,5000,6.0,,14,28979,Realme,256.0,67.0, Octa Core,Snapdragon 7s Gen2,12 Pro Plus 5G (8GB RAM + 256GB),1080 x 2412 px,Yes,64.0,32.0
4.7,88,8,5000,6.0,,13,28339,Realme,256.0,100.0, Octa Core,Dimensity 7050,11 Pro Plus,1080 x 2412 px,Yes,200.0,32.0
4.6,85,8,5000,6.0,13.0,13,30999,Realme,256.0,150.0, Octa Core,Snapdragon 8+ Gen1,GT Neo 5,1240 x 2772 px,Yes,50.0,16.0
4.7,86,12,5000,6.0,12.0,13,30999,Realme,256.0,65.0, Octa Core,Snapdragon  888 ,GT 2 (12GB RAM + 256GB),1080 x 2400 px,Yes,50.0,16.0
4.15,86,12,5000,6.0,,14,31089,Realme,256.0,67.0, Octa Core,Snapdragon 7s Gen2,12 Pro Plus 5G (12GB RAM + 256GB),1080 x 2412 px,Yes,64.0,32.0
4.45,87,16,4600,6.0,13.0,13,39999,Realme,256.0,240.0, Octa Core,Snapdragon 8+ Gen1,GT Neo 5 (240W),1240 x 2772 px,Yes,50.0,16.0
4.35,85,8,5200,6.0,13.0,13,39999,Realme,256.0,150.0, Octa Core,Snapdragon 8 Gen2,GT Neo 5 Pro,1240 x 2772 px,Yes,50.0,16.0
4.6,87,12,5000,6.0,11.0,13,39999,Realme,256.0,65.0, Octa Core,Snapdragon 888,Flash 5G,1080 x 2400 px,Yes,64.0,16.0
4.75,86,8,4200,6.0,,10,39999,Realme,128.0,65.0, Octa Core,Snapdragon 888,X60 Pro 5G,1080 x 2400 px,Yes,64.0,32.0
4.15,83,8,5000,6.0,11.0,13,38999,Realme,128.0,125.0, Octa Core,Snapdragon  888 ,Race Pro,1440 x 3200 px,Yes,64.0,32.0
4.45,89,12,5400,6.0,,14,38990,Realme,256.0,100.0, Octa Core,Snapdragon 8 Gen3,GT 5 Pro,1264 x 2780 px,Yes,50.0,32.0
4.5,83,8,5000,6.0,12.0,13,36999,Realme,128.0,100.0, Octa Core,Snapdragon  8+ Gen1,GT Neo 4 5G,1080 x 2412 px,Yes,50.0,16.0
4.2,88,8,5000,6.0,12.0,13,36990,Realme,128.0,65.0, Octa Core,Snapdragon 8+ Gen1,GT 2 Master Discovery Edition,1080 x 2400 px,Yes,50.0,32.0
4.0,86,12,5000,6.0,,14,35999,Realme,512.0,100.0, Octa Core,Snapdragon 7+ Gen3,GT 6T (12GB RAM + 512GB),1240 x 2772 px,Yes,50.0,32.0
4.55,82,8,5000,6.0,11.0,13,34999,Realme,128.0,65.0, Octa Core,Snapdragon 870,GT Neo 2 Dragon Ball Z Special Edition,2400 x 1080 px,Yes,64.0,16.0
4.3,83,12,4200,6.0,,10,34999,Realme,256.0,30.0, Octa Core,Snapdragon 855+,X3 SuperZoom Edition (12GB RAM + 256GB),1080 x 2400 px,No,64.0,32.0
4.5,88,8,5000,6.0,,14,34990,Realme,256.0,80.0, Octa Core,Snapdragon 7 Gen3,13 Pro Plus 5G,1080 x 2412 px,Yes,200.0,32.0
4.3,84,8,5000,6.0,11.0,13,34990,Realme,128.0,, Octa Core,Snapdragon 870,GT Neo Gaming 5G,1080 x 2400 px,Yes,64.0,16.0
4.75,79,8,5000,6.0,,14,33999,Realme,256.0,67.0, Octa Core Processor,Snapdragon 7s Gen2,12 Pro Max,1080 x 2412 px,Yes,200.0,32.0
4.35,82,8,5000,6.0,12.0,13,33999,Realme,256.0,80.0, Octa Core,Snapdragon 870,GT Neo 3T (8GB RAM + 256GB),1080 x 2400 px,Yes,64.0,16.0
4.7,86,12,5000,6.0,,14,33999,Realme,256.0,100.0, Octa Core,Snapdragon 7+ Gen3,GT 6T (12GB RAM + 256GB),1240 x 2772 px,Yes,50.0,32.0
4.65,86,12,5240,6.0,,13,33990,Realme,256.0,150.0, Octa Core,Snapdragon 8 Gen2,GT 5,1240 x 2772 px,Yes,50.0,16.0
4.45,86,8,5000,6.0,12.0,13,40990,Realme,128.0,100.0, Octa Core,Snapdragon 8+ Gen1,GT 2 Explorer Master Edition,1080 x 2412 px,Yes,50.0,16.0
4.15,89,24,4600,6.0,,13,42990,Realme,1.0,240.0, Octa Core,Snapdragon 8 Gen2,GT 5 (240W),1240 x 2772 px,Yes,50.0,16.0
4.45,86,8,4600,6.0,,13,44990,Realme,128.0,240.0, Octa Core,Snapdragon 8+ Gen1,GT 3,1240 x 2772 px,Yes,50.0,16.0
4.75,85,8,4500,6.0,11.0,13,44999,Realme,258.0,65.0, Octa Core,Snapdragon  888+,GT Flash 5G,1080 x 2460 px,Yes,50.0,32.0
